"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
2015,6,2,7,0.0091960624,0.0028380716,0.0222802883,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2016,6,1,7,0.0130524702,0.0074028262,0.0212889135,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2016,6,2,7,0.0091786295,0.0027368665,0.0225582192,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2017,6,1,7,0.0129305071,0.0073099552,0.0216633751,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2017,6,2,7,0.009135148,0.00287307,0.0230863266,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2018,6,1,7,0.0128115208,0.0073358352,0.0215387514,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2018,6,2,7,0.0091012622,0.0028543211,0.0233185718,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2019,6,1,7,0.0126679289,0.0071306684,0.0211362979,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2019,6,2,7,0.0090219142,0.0027308944,0.0231775225,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2020,6,1,7,0.0125252992,0.0069770282,0.0204694844,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2020,6,2,7,0.0089306834,0.0025710701,0.0216479987,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2021,6,1,7,0.0123860991,0.0068487689,0.0203351622,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2021,6,2,7,0.0088228223,0.0024823046,0.0217408974,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2022,6,1,7,0.0122406441,0.0067110144,0.0203157973,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2022,6,2,7,0.0086906438,0.002458412,0.0216251025,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2023,6,1,7,0.012126525,0.0065481455,0.0199501846,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2023,6,2,7,0.0085647742,0.0023604663,0.0214578771,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2024,6,1,7,0.0120359976,0.0065399247,0.0194850574,"China","East Asia","Southeast Asia, East Asia, and Oceania"
2024,6,2,7,0.0084669314,0.0023874901,0.02065297,"China","East Asia","Southeast Asia, East Asia, and Oceania"
1990,7,1,7,0.0154025426,0.0082409173,0.0253839389,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1990,7,2,7,0.0338809387,0.0095047805,0.0854359169,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1991,7,1,7,0.015511214,0.0082669729,0.025423808,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1991,7,2,7,0.03406219,0.0096208461,0.0860396046,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1992,7,1,7,0.0156068279,0.0083663718,0.0257183613,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1992,7,2,7,0.034418797,0.0097546669,0.0868157908,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1993,7,1,7,0.0156838944,0.0085335751,0.0253822544,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1993,7,2,7,0.0347334329,0.0096250108,0.08588772,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1994,7,1,7,0.0161225205,0.0087320738,0.0264813092,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1994,7,2,7,0.0352770136,0.0102069647,0.0850037645,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1995,7,1,7,0.0164883366,0.0091230424,0.0275482484,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1995,7,2,7,0.0357551588,0.0105477134,0.0898595794,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1996,7,1,7,0.0170871565,0.0095411763,0.0286567277,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1996,7,2,7,0.0363709767,0.0109972702,0.0903548084,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1997,7,1,7,0.0175803026,0.0097239368,0.0292119217,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1997,7,2,7,0.0369105837,0.0116717365,0.089287789,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1998,7,1,7,0.0182129105,0.0102246976,0.0304026753,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1998,7,2,7,0.0376007393,0.0118450613,0.0879663952,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1999,7,1,7,0.0187444249,0.0107086136,0.030568405,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1999,7,2,7,0.0382087557,0.0119616924,0.0905474696,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2000,7,1,7,0.0195003282,0.0112349027,0.0315574013,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2000,7,2,7,0.0388446356,0.011846167,0.092437912,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2001,7,1,7,0.0201384259,0.0115320658,0.0326642464,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2001,7,2,7,0.0395427845,0.0123143259,0.0953579986,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2002,7,1,7,0.0206134023,0.0118648955,0.0332907013,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2002,7,2,7,0.0401056842,0.0126241304,0.096111343,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2003,7,1,7,0.0209774502,0.0118135556,0.0344092539,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2003,7,2,7,0.040590236,0.0127455481,0.0951137895,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2004,7,1,7,0.0212310064,0.0119721663,0.0352426039,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2004,7,2,7,0.0410054158,0.0130641695,0.096681159,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2005,7,1,7,0.0214473402,0.0121754806,0.035343453,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2005,7,2,7,0.0415927379,0.013595079,0.1002629889,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2006,7,1,7,0.0216104739,0.0123661048,0.0354988728,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2006,7,2,7,0.0421488108,0.0138952752,0.0987862917,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2007,7,1,7,0.0218929603,0.0125584936,0.0359993005,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2007,7,2,7,0.0428597748,0.0145666053,0.0992858748,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2008,7,1,7,0.0220998888,0.0126337828,0.0365044957,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2008,7,2,7,0.0435089001,0.0151877588,0.1000238623,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2009,7,1,7,0.0221832479,0.0124831712,0.0359044016,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2009,7,2,7,0.0441484296,0.0153095328,0.0999508936,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2010,7,1,7,0.0225241237,0.0126563486,0.0366614885,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2010,7,2,7,0.0450396993,0.0159479216,0.0989218876,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2011,7,1,7,0.0227363701,0.0129854062,0.0371472668,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2011,7,2,7,0.0459330571,0.0164236967,0.1004758472,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2012,7,1,7,0.0228380211,0.0129225304,0.0368683072,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2012,7,2,7,0.0468346024,0.0169612963,0.1015809405,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2013,7,1,7,0.0228827229,0.0130273892,0.0373190206,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2013,7,2,7,0.0476899603,0.017506759,0.1057419601,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2014,7,1,7,0.0229063461,0.0132040799,0.0375761503,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2014,7,2,7,0.0484990894,0.0182689642,0.1081629091,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2015,7,1,7,0.0229065568,0.0134213148,0.0376785017,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2015,7,2,7,0.049242706,0.018570206,0.111086849,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2016,7,1,7,0.0229004136,0.0134850402,0.0376926123,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2016,7,2,7,0.0500982132,0.0189990582,0.113129485,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2017,7,1,7,0.0228816348,0.0133021533,0.0383292967,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2017,7,2,7,0.0509318361,0.0192010771,0.1156779304,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2018,7,1,7,0.0229054527,0.013227767,0.0388341915,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2018,7,2,7,0.0518928645,0.0194886521,0.1141745738,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2019,7,1,7,0.0229603318,0.0132209914,0.0382952661,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2019,7,2,7,0.0520166074,0.0195815307,0.1142422252,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2020,7,1,7,0.0230023245,0.0131680978,0.0385921741,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2020,7,2,7,0.0521363916,0.0193249312,0.1180585041,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2021,7,1,7,0.0230471766,0.0131856998,0.0388899105,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2021,7,2,7,0.0522658283,0.0188849116,0.1175830066,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2022,7,1,7,0.0230917357,0.0131532347,0.0391632141,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2022,7,2,7,0.0523893335,0.0189534071,0.116570899,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2023,7,1,7,0.0231484642,0.0133547495,0.0391031757,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2023,7,2,7,0.052521811,0.0188623584,0.1189371564,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2024,7,1,7,0.0232045776,0.013263849,0.0386097313,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
2024,7,2,7,0.0526242776,0.0181025481,0.1209995601,"Democratic People's Republic of Korea","East Asia","Southeast Asia, East Asia, and Oceania"
1990,8,1,7,0.0992364914,0.0568228063,0.1580944,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1990,8,2,7,0.052439477,0.0174258282,0.1243556429,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1991,8,1,7,0.0982134306,0.0557786655,0.1571943157,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1991,8,2,7,0.0518740052,0.0176068292,0.1202510584,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1992,8,1,7,0.0971670696,0.0561418935,0.1531670647,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1992,8,2,7,0.0514372707,0.0179902772,0.1171473166,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1993,8,1,7,0.0961547265,0.0555409196,0.1502446264,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1993,8,2,7,0.0509747706,0.0180465303,0.1149706309,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1994,8,1,7,0.0955091226,0.056661235,0.1477041038,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1994,8,2,7,0.0506836416,0.0183593871,0.1126041676,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1995,8,1,7,0.0949168273,0.0567236086,0.1468528294,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1995,8,2,7,0.0503748327,0.0186079636,0.1103377308,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1996,8,1,7,0.0946393391,0.0584853826,0.1469310119,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1996,8,2,7,0.0501737489,0.018684749,0.1083223818,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1997,8,1,7,0.0942296281,0.0592356608,0.1432417966,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1997,8,2,7,0.0498760627,0.0196082147,0.1045524799,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1998,8,1,7,0.0938090668,0.059098641,0.1416786253,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1998,8,2,7,0.049581273,0.0203010652,0.1022872907,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1999,8,1,7,0.0931818028,0.0587368862,0.1403840429,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1999,8,2,7,0.0491581962,0.0208187987,0.0982926501,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2000,8,1,7,0.0924518092,0.0586729744,0.1381609987,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2000,8,2,7,0.0486580071,0.0214379086,0.0955790704,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2001,8,1,7,0.091700139,0.058086496,0.1373338529,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2001,8,2,7,0.0481774246,0.0219591983,0.091185571,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2002,8,1,7,0.0909226745,0.0576237833,0.1348183912,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2002,8,2,7,0.0476770146,0.0226978897,0.0882057624,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2003,8,1,7,0.0901482676,0.0569510638,0.1323747505,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2003,8,2,7,0.0471837797,0.0235819825,0.0839261296,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2004,8,1,7,0.0893870045,0.0573159504,0.1292982869,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2004,8,2,7,0.0467104333,0.0241497003,0.0807029237,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2005,8,1,7,0.0885255598,0.0579734044,0.1273551906,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2005,8,2,7,0.0462885766,0.0242791882,0.0795920825,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2006,8,1,7,0.0876562615,0.0576085155,0.1264201903,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2006,8,2,7,0.0458934737,0.0244645942,0.0797653058,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2007,8,1,7,0.0861421288,0.0564601227,0.124334384,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2007,8,2,7,0.0453049394,0.0244837198,0.0783158649,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2008,8,1,7,0.0844285145,0.056015591,0.1217287163,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2008,8,2,7,0.0446523787,0.023944613,0.0787311337,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2009,8,1,7,0.081487895,0.0539686733,0.1181819878,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2009,8,2,7,0.0435726871,0.0233111742,0.077706444,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2010,8,1,7,0.0814891062,0.0541646276,0.118125718,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2010,8,2,7,0.0435698586,0.0230204027,0.0768785369,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2011,8,1,7,0.0802622113,0.0530463593,0.1166728991,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2011,8,2,7,0.0434819615,0.0222908436,0.0757756995,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2012,8,1,7,0.0779523685,0.0507163759,0.1147351287,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2012,8,2,7,0.0435464459,0.0212840763,0.0757218609,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2013,8,1,7,0.0764482062,0.0497630752,0.1141911087,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2013,8,2,7,0.0430298303,0.0197511256,0.0764090609,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2014,8,1,7,0.0749218379,0.0486972681,0.1127044323,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2014,8,2,7,0.0425292265,0.0182571605,0.0780750073,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2015,8,1,7,0.0734288248,0.0474815541,0.1116852438,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2015,8,2,7,0.0420594817,0.0180976825,0.0795241892,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2016,8,1,7,0.0717850828,0.0461269135,0.1102001517,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2016,8,2,7,0.041541579,0.0169297155,0.0818940366,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2017,8,1,7,0.0702279378,0.044143741,0.1085668695,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2017,8,2,7,0.0410783373,0.0164472592,0.0839411158,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2018,8,1,7,0.0687053484,0.04268962,0.1065109798,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2018,8,2,7,0.0406319319,0.0153443934,0.0843534825,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2019,8,1,7,0.0673214198,0.0418308223,0.1037734191,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2019,8,2,7,0.0402125617,0.0143485238,0.0866165071,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2020,8,1,7,0.0661423352,0.0401934279,0.1036548691,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2020,8,2,7,0.0398790766,0.0139095571,0.0879578491,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2021,8,1,7,0.0650307062,0.0392231768,0.1030333436,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2021,8,2,7,0.0395562831,0.0136369675,0.088843235,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2022,8,1,7,0.0639259049,0.0390200364,0.101101275,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2022,8,2,7,0.0392058403,0.0134708687,0.0906312421,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2023,8,1,7,0.0630617973,0.0380880848,0.1002084583,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2023,8,2,7,0.0389380615,0.0134218796,0.0890321628,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2024,8,1,7,0.062225711,0.037471373,0.099784884,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
2024,8,2,7,0.038638285,0.0134950937,0.0898808943,"Taiwan","East Asia","Southeast Asia, East Asia, and Oceania"
1990,10,1,7,0.0158326205,0.0084881655,0.026427396,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1990,10,2,7,0.0067419769,0.0018289901,0.0173448602,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1991,10,1,7,0.0162518307,0.0087459039,0.0275094661,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1991,10,2,7,0.0068484214,0.0018341038,0.0177744712,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1992,10,1,7,0.0167081041,0.0090544643,0.0277522777,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1992,10,2,7,0.0069567615,0.0018765908,0.0176758598,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1993,10,1,7,0.0172236351,0.009428171,0.0287657005,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1993,10,2,7,0.007079871,0.0019698375,0.0177506468,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1994,10,1,7,0.0177919719,0.0099461029,0.0292929007,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1994,10,2,7,0.0072176044,0.0019928627,0.0177762797,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
